agency_code,agency_pool_num,surv_year,site_name,calculated_county,calculated_state,longitude,latitude,collection_date,disease_week,trap_type,lure,species,sex_condition,num_count,WNV,ctval
DAHD,709,2024,Crystal Cove Park,Dakota,Nebraska,-96.428082,42.451744,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,2,0,0
DAHD,710,2024,Crystal Cove Park,Dakota,Nebraska,-96.428082,42.451744,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,1,0,0
DAHD,711,2024,Riverfront,Dakota,Nebraska,-96.403491,42.421816,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,10,0,0
DAHD,712,2024,Danish Alps Reservoir,Dakota,Nebraska,-96.570103,42.376344,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,1,0,0
DAHD,713,2024,Danish Alps Reservoir,Dakota,Nebraska,-96.570103,42.376344,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,1,0,0
ELHD,714,2024,Wisner River Park Campground,Cuming,Nebraska,-96.911229,41.977627,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,1,0,0
ELHD,715,2024,Wisner Cemetary,Cuming,Nebraska,-96.898245,41.984669,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,17,0,0
ELHD,716,2024,River Campground,Cuming,Nebraska,-96.903356,41.973419,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,24,0,0
ELHD,717,2024,River Campground,Cuming,Nebraska,-96.903356,41.973419,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,3,0,0
DOHD,718,2024,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,2,0,0
DOHD,719,2024,Zorinsky Lake,Douglas,Nebraska,-96.1747,41.22528,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,1,0,0
DOHD,720,2024,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,8,0,0
DOHD,721,2024,Boys Town,Douglas,Nebraska,-96.135912,41.258268,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,3,0,0
CDHD,722,2024,GIVH,Hall,Nebraska,-98.368211,40.948474,45510,32,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,1,0,0
CDHD,723,2024,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,45510,32,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,4,0,0
CDHD,724,2024,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,45510,32,CO2-CDC,CO2 (pressurized gas),Culex pipiens/restuans/salinarius,female,2,0,0
CDHD,725,2024,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,45510,32,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,21,0,0
CDHD,726,2024,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,45510,32,CO2-CDC,CO2 (pressurized gas),Culex pipiens/restuans/salinarius,female,6,0,0
CDHD,727,2024,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,45510,32,CO2-CDC,CO2 (pressurized gas),Culex pipiens/restuans/salinarius,female,1,0,0
CDHD,728,2024,South Locust,Hall,Nebraska,-98.340737,40.894844,45510,32,CO2-CDC,CO2 (pressurized gas),Culex pipiens/restuans/salinarius,female,2,0,0
CDHD,729,2024,South Locust,Hall,Nebraska,-98.340737,40.894844,45510,32,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,11,0,0
DOHD,730,2024,Cunningham Lake,Douglas,Nebraska,-96.041559,41.347691,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,8,0,0
DOHD,731,2024,Cunningham Lake,Douglas,Nebraska,-96.041559,41.347691,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,3,0,0
SCHD,732,2024,West Papio Trail,Sarpy,Nebraska,-96.08522,41.1774,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,1,0,0
SCHD,733,2024,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,19,1,21.9
SCHD,734,2024,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,32,0,0
SCHD,735,2024,Walnut Creek Recreational Area,Sarpy,Nebraska,-96.077582,41.137385,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SCHD,736,2024,Walnut Creek Recreational Area,Sarpy,Nebraska,-96.077582,41.137385,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,9,0,0
SCHD,737,2024,Walnut Creek Recreational Area,Sarpy,Nebraska,-96.077582,41.137385,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,4,0,0
PHHD,738,2024,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,1,0,0
PHHD,739,2024,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,26,0,0
PHHD,740,2024,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,6,0,0
TWHD,741,2024,AR South,Dawson,Nebraska,-99.768333,40.757667,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,2,0,0
TWHD,742,2024,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,1,0,0
TWHD,743,2024,AR House,Dawson,Nebraska,-99.76881,40.76453,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,3,0,0
TWHD,744,2024,AR House,Dawson,Nebraska,-99.76881,40.76453,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,1,0,0
TWHD,745,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,746,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,41,0,0
TWHD,747,2024,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,1,0,0
TWHD,748,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,749,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,750,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,751,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
TWHD,752,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,28
TWHD,753,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45510,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,24,0,0
TWHD,754,2024,Canaday,Dawson,Nebraska,-99.739667,40.701167,45510,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,20,1,22.1
LBHD,755,2024,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,45509,32,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,4,1,23
LBHD,756,2024,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,45509,32,CO2-CDC,CO2 (pressurized gas),Culex pipiens/restuans/salinarius,female,4,0,0
LBHD,757,2024,Jeffres,Garfield,Nebraska,-99.0733277,41.78122608,45509,32,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,3,0,0
LBHD,758,2024,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45509,32,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,50,0,0
LBHD,759,2024,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45509,32,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,50,0,0
LBHD,760,2024,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45509,32,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,49,1,22.5
LBHD,761,2024,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45509,32,CO2-CDC,CO2 (pressurized gas),Culex pipiens/restuans/salinarius,female,50,0,0
LBHD,762,2024,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45509,32,CO2-CDC,CO2 (pressurized gas),Culex pipiens/restuans/salinarius,female,11,0,0
SEHD,763,2024,Spec,Richardson,Nebraska,-95.591903,40.05165,45512,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,6,0,0
SEHD,764,2024,Spec,Richardson,Nebraska,-95.591903,40.05165,45512,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,5,0,0
SEHD,765,2024,Depot,Richardson,Nebraska,-95.603761,40.050651,45512,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,17,0,0
SEHD,766,2024,Depot,Richardson,Nebraska,-95.603761,40.050651,45512,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,1,0,0
SEHD,767,2024,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,45512,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,13,0,0
SEHD,768,2024,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,45512,32,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,4,0,0
ECHD,769,2024,West Pawnee Park,Platte,Nebraska,-97.368685,41.420164,45512,32,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,4,0,0
LLHD,770,2024,West A,Lancaster,Nebraska,-96.7788153,40.8004435,45517,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,25,0,0
LLHD,771,2024,West A,Lancaster,Nebraska,-96.7788153,40.8004435,45517,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,24,0,0
LLHD,772,2024,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,45517,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,35,0,0
LLHD,773,2024,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,45517,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,3,0,0
LLHD,774,2024,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,45517,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,1,0,0
LLHD,775,2024,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,45517,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,6,0,0
LLHD,776,2024,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,45517,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,14,0,0
LLHD,777,2024,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,45517,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,11,0,0
LLHD,778,2024,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45517,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
LLHD,779,2024,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45517,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,2,0,0
LLHD,780,2024,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45517,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,29,1,21.1
LLHD,781,2024,Smokey Hill,Lancaster,Nebraska,-96.60113,40.80586,45517,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,10,0,0
LLHD,782,2024,Smokey Hill,Lancaster,Nebraska,-96.60113,40.80586,45517,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,12,0,0
PUHS,783,2024,Tuxedo Park- Softball fields,Saline,Nebraska,-96.96826,40.63247,45517,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,2,0,0
PUHS,784,2024,Tuxedo Park- Softball fields,Saline,Nebraska,-96.96826,40.63247,45517,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,9,0,0
FCHD,785,2024,1411 Road I,York,Nebraska,-97.67302,40.894542,45517,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,2,0,0
FCHD,786,2024,1411 Road I,York,Nebraska,-97.67302,40.894542,45517,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,10,0,0
PUHS,787,2024,Doane College,Saline,Nebraska,-96.95149,40.61992,45517,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,1,0,0
SWHD,788,2024,Kinship Pointe (formerly Brookdale),Red Willow,Nebraska,-100.613054,40.211726,45517,33,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,1,0,0
FCHD,789,2024,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,45517,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,2,0,0
FCHD,790,2024,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,45517,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,1,0,0
SWHD,791,2024,Dewey,Red Willow,Nebraska,-100.564967,40.265767,45517,33,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,15,0,0
NCHD,792,2024,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,45518,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,27,0,0
NCHD,793,2024,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,45518,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,2,0,0
NCHD,794,2024,Potato Plant,Holt,Nebraska,-98.537462,42.429196,45518,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,33,0,0
NCHD,795,2024,Potato Plant,Holt,Nebraska,-98.537462,42.429196,45518,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,1,1,25.8
NCHD,796,2024,Bridge Site,Holt,Nebraska,-98.677073,42.449155,45518,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,8,0,0
PHHD,797,2024,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,10,0,0
PHHD,798,2024,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,799,2024,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,32.2
PHHD,800,2024,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,21,0,0
PHHD,801,2024,SB Drain (5 Oaks)/Chili's,Scotts Bluff,Nebraska,-103.67349,41.882,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,25,0,0
PHHD,802,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,803,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,804,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,805,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,25.6
PHHD,806,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,1,30.9
PHHD,807,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,808,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,809,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,46,0,0
PHHD,810,2024,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,35,0,0
SHHD,811,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,40,1,34.3
SHHD,812,2024,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,3,0,0
PHHD,813,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,814,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,815,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,816,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,817,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,50,0,0
PHHD,818,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
PHHD,819,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
PHHD,820,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
PHHD,821,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
PHHD,822,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
PHHD,823,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
PHHD,824,2024,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,4,0,0
SHHD,825,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,19.8
SHHD,826,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,19,0,0
SHHD,827,2024,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,6,0,0
SHHD,828,2024,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SHHD,829,2024,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,5,0,0
SHHD,830,2024,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,4,0,0
SHHD,831,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,1,21.4
SHHD,832,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45519,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,49,0,0
SHHD,833,2024,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45519,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,11,0,0
THHD,834,2024,Luther Hormel Park,Dodge,Nebraska,-96.512222,41.41225,45518,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,1,0,0
THHD,835,2024,Luther Hormel Park,Dodge,Nebraska,-96.512222,41.41225,45518,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,2,0,0
THHD,836,2024,Arlington City Trail,Washington,Nebraska,-96.352926,41.455342,45518,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,14,0,0
THHD,837,2024,Arlington City Trail,Washington,Nebraska,-96.352926,41.455342,45518,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,3,0,0
THHD,838,2024,Pine Ridge Estates,Saunders,Nebraska,-96.506407,41.393012,45518,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,1,0,0
NNHD,839,2024,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,45520,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
NNHD,840,2024,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,45520,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,7,0,0
NNHD,841,2024,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,45520,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,18,0,0
NNHD,842,2024,WSC,Wayne,Nebraska,-97.010658,42.244431,45520,33,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,6,0,0
NNHD,843,2024,WSC,Wayne,Nebraska,-97.010658,42.244431,45520,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,29,0,0
NNHD,844,2024,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,45520,33,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,12,1,22.38
PHHD,845,2024,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,1,0,0
PHHD,846,2024,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,2,0,0
PHHD,847,2024,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,1,0,0
WCHD,848,2024,Centennial,Lincoln,Nebraska,-100.770109,41.119319,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,5,0,0
SCHD,849,2024,Walnut Creek Recreational Area,Sarpy,Nebraska,-96.077582,41.137385,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,4,1,18.7
SCHD,850,2024,Walnut Creek Recreational Area,Sarpy,Nebraska,-96.077582,41.137385,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,8,0,0
WCHD,851,2024,Dog Park/Bill Wood Field,Lincoln,Nebraska,-100.7624,41.15408,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,9,0,0
WCHD,852,2024,Garden Glove,Lincoln,Nebraska,-100.74043,41.14297,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,41,0,0
WCHD,853,2024,Garden Glove,Lincoln,Nebraska,-100.74043,41.14297,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,11,0,0
SCHD,854,2024,West Papio Trail,Sarpy,Nebraska,-96.08522,41.1774,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,21,0,0
SCHD,855,2024,West Papio Trail,Sarpy,Nebraska,-96.08522,41.1774,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SCHD,856,2024,West Papio Trail,Sarpy,Nebraska,-96.08522,41.1774,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,3,0,0
SCHD,857,2024,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SCHD,858,2024,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SCHD,859,2024,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
SCHD,860,2024,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,7,0,0
SCHD,861,2024,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,18,1,19.1
LBHD,862,2024,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,45524,34,CO2-CDC,CO2 (pressurized gas),Culex pipiens/restuans/salinarius,female,25,0,0
LBHD,863,2024,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,45524,34,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,22,1,22.3
LBHD,864,2024,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45524,34,CO2-CDC,CO2 (pressurized gas),Culex tarsalis,female,34,1,28.6
LBHD,865,2024,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45524,34,CO2-CDC,CO2 (pressurized gas),Culex pipiens/restuans/salinarius,female,27,0,0
ELHD,866,2024,Wisner River Park Campground,Cuming,Nebraska,-96.911229,41.977627,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,1,0,0
ELHD,867,2024,Wisner Cemetary,Cuming,Nebraska,-96.898245,41.984669,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,22,0,0
ELHD,868,2024,Wisner Cemetary,Cuming,Nebraska,-96.898245,41.984669,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,44,0,0
ELHD,869,2024,River Campground,Cuming,Nebraska,-96.903356,41.973419,45524,34,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,female,50,0,0
ELHD,870,2024,River Campground,Cuming,Nebraska,-96.903356,41.973419,45524,34,CO2-CDC,CO2 (dry ice),Culex tarsalis,female,3,0,0
